timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-03 00:39:00,11.0,37.0,15.91,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.6,0.3836954811074213,10.2,0.8366600265340772,15.196000000000002,0.5856449436305279,57.0,9.0,15.33,-1.0,2.0,0.006779071984599812,616.0,3.5197986474042335,175.01,45.0,0.0,85.22685185185185,3009890.8333333335,0.9885057471264365,0.19642856792091845,1.446363504876045,-1.1666666666666643,3.0,0.8457300246092876,25.973000000000003
2026-06-03 00:40:00,11.0,37.0,16.0,56.5,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.6,0.3836954811074213,10.4,0.8944271909999174,15.430000000000001,0.6345470825715026,56.0,11.0,15.91,0.5,0.0,0.006779071984599812,621.5,3.5312497792968887,176.0,45.5,0.0,78.1666666666667,2995245.0000000005,0.9827586206896551,0.19469026204088033,1.4545453223140616,1.5,-2.0,0.6216808951195015,26.150000000000002
2026-06-03 00:41:00,10.0,38.0,16.0,57.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.66666666666667,0.42491829279943755,10.2,0.8366600265340772,15.748000000000001,0.3120416638848203,56.5,11.0,16.0,0.5,-1.0,0.007498557975897874,570.0,3.562499777343764,160.0,47.0,0.0,72.86666666666667,2984715.0,0.9655172413793104,0.17543859341335802,1.5999998400000162,0.0,-1.0,0.6518971848562184,25.9
2026-06-03 00:42:00,11.0,38.0,16.0,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.5,0.5000000000000353,10.4,0.8944271909999174,15.848000000000003,0.29218145047214716,57.0,10.0,16.0,-1.0,1.0,0.008849557365495185,616.0,3.4999997812500134,176.0,45.0,0.0,62.700000000000045,2967165.0000000005,0.9655172413793104,0.19642856792091845,1.4545453223140616,-1.5,2.0,0.6812892426382087,26.000000000000004
2026-06-03 00:43:00,10.0,38.0,15.25,57.0,73.0,0,True,False,False,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.5,0.5000000000000353,10.6,0.5477225575051685,15.831999999999999,0.3276736181019273,56.0,11.0,16.0,1.0,-1.0,0.008849557365495185,570.0,3.7377046729373986,152.5,47.0,0.0,55.80000000000001,2956634.9999999995,0.9655172413793104,0.17543859341335802,1.5249998475000153,2.0,-2.0,0.6417086494175482,25.674999999999997
2026-06-03 00:44:00,13.0,38.0,15.91,56.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,56.5,0.5000000000000353,11.0,1.22474487139159,15.831999999999999,0.3276736181019273,57.0,10.0,15.25,-1.0,3.0,0.008849557365495185,728.0,3.5197986474042335,206.83,43.0,0.0,54.30000000000001,2946285.0,0.9655172413793104,0.23214285299744905,1.2238460597041494,-2.0,4.0,0.685820565393071,26.773
2026-06-03 00:45:00,21.0,38.0,13.45,64.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,58.0,3.391164991562636,13.0,4.636809247747852,15.322,1.0925520582562662,56.0,13.0,15.91,8.0,8.0,0.05846836091541854,1344.0,4.758363958485951,282.45,43.0,0.2,98.70000000000002,2968245.0000000014,1.206896551724138,0.32812499487304697,0.6404761599773257,9.0,5.0,2.2231928620924024,31.635
2026-06-03 00:46:00,21.0,38.0,15.91,68.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,60.2,5.495452665613634,15.2,5.403702434442518,15.303999999999998,1.079249739402333,64.0,21.0,13.45,4.0,0.0,0.09128658761340608,1428.0,4.27404121470514,334.11,47.0,0.4,205.80000000000004,3002535.000000001,1.3103448275862069,0.3088235248702423,0.7576190115419518,-4.0,-8.0,3.1341113837343486,33.57299999999999
2026-06-03 00:47:00,17.0,38.0,13.75,61.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,61.2,4.969909455915669,16.4,4.878524367060187,14.854,1.180796341457746,68.0,21.0,15.91,-7.0,-4.0,0.08120766952137254,1037.0,4.436363313719032,233.75,44.0,0.4,211.3666666666667,3006165.000000001,1.5172413793103448,0.2786885200214997,0.8088234818339128,-11.0,-4.0,3.2303461180820996,29.225
2026-06-03 00:48:00,14.0,38.0,15.58,59.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,61.6,4.6151923036857285,17.2,3.7682887362833553,14.919999999999998,1.2171277665060471,61.0,17.0,13.75,-2.0,-3.0,0.07492195176564573,826.0,3.7869060470535274,218.12,45.0,0.4,202.16666666666669,2998965.0,1.5172413793103448,0.23728813157138762,1.1128570633673527,5.0,1.0,3.1245051626267415,27.974
2026-06-03 00:49:00,17.0,38.5,16.58,58.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,62.0,4.062019202317978,18.0,3.0000000000000013,15.054000000000002,1.3794310421329505,59.0,14.0,15.58,-1.0,3.0,0.06551643769034743,986.0,3.4981903800850196,281.85999999999996,41.0,0.4,200.46666666666673,2995455.0,1.528735632183908,0.29310344322235443,0.9752940602768199,1.0,6.0,3.0954758237355606,29.174
2026-06-03 00:50:00,20.0,39.0,16.91,64.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,62.0,4.062019202317978,17.8,2.7748873851023226,15.746,1.2337868535529153,58.0,17.0,16.58,6.0,3.0,0.06551643769034743,1280.0,3.7847425319489925,338.2,44.0,0.4,239.44074074074078,3016251.666666667,1.7126436781609191,0.31249999511718757,0.8454999577250021,7.0,0.0,3.210930389765732,32.272999999999996
2026-06-03 00:51:00,20.0,39.0,17.16,59.0,73.0,0,True,False,False,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,60.2,2.38746727726266,17.6,2.509980079602228,15.996,1.3918441004652802,64.0,20.0,16.91,-5.0,0.0,0.03965892421268664,1180.0,3.438228237865487,343.2,39.0,0.4,240.74444444444447,3020918.333333334,1.8620689655172413,0.3389830451019823,0.8579999571000021,-11.0,-3.0,3.1308714492636622,30.848
2026-06-03 00:52:00,20.0,39.0,17.41,66.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,61.2,3.563705936241089,18.2,2.6832815729997486,16.728,0.7114562530472335,59.0,20.0,17.16,7.0,0.0,0.05823048820278759,1320.0,3.7909245381433347,348.2,46.0,0.6,303.4444444444445,3054128.3333333335,2.0344827586206895,0.30303029843893486,0.8704999564750021,12.0,0.0,3.085776625932174,33.023
2026-06-03 00:53:00,23.0,39.0,17.77,64.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,62.2,3.4928498393145926,20.0,2.121320343559644,17.166000000000004,0.45643181308932845,66.0,20.0,17.41,-2.0,3.0,0.05615514120835131,1472.0,3.601575486686804,408.71,41.0,0.8,324.74444444444447,3086258.333333333,2.0344827586206895,0.3593749943847657,0.772608662060493,-9.0,3.0,2.859085804680518,33.730999999999995
2026-06-03 00:54:00,22.5,39.0,15.08,67.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,64.0,3.0822070014844836,21.1,1.516575088810312,16.866,1.0477738305569615,64.0,23.0,17.77,3.0,-0.5,0.048159483645703126,1507.5,4.442970527654475,339.3,44.5,1.0,392.07777777777784,3123458.333333334,2.0689655172413794,0.33582089051013597,0.6702221924345692,5.0,-3.5,2.6103221198666153,33.623999999999995
2026-06-03 00:55:00,22.0,39.0,16.83,65.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,64.2,3.114482300479483,21.5,1.414213562373097,16.85,1.0475447484475344,67.0,22.5,15.08,-2.0,-0.5,0.048512184610082526,1430.0,3.8621506914943144,370.26,43.0,1.0,412.7444444444445,3159458.333333333,2.0344827586206895,0.33846153325443795,0.7649999652272742,-5.0,0.0,2.5594645583221243,33.349000000000004
2026-06-03 00:56:00,8.0,39.0,15.83,55.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,63.4,4.827007354458864,19.1,6.308724118235003,16.584,1.1157867179707806,65.0,22.0,16.83,-10.0,-14.0,0.0761357614877461,440.0,3.4744154469731243,126.64,47.0,0.8,428.2444444444446,3149288.3333333335,2.3620689655172415,0.1454545428099174,1.9787497526562812,-8.0,-13.5,3.263492345031949,24.448999999999998
2026-06-03 00:57:00,19.0,39.0,15.08,61.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,62.4,4.669047011971497,18.9,6.28887907341205,16.118000000000002,1.1698162248832082,55.0,8.0,15.83,6.0,11.0,0.07482447014658697,1159.0,4.045092569954074,286.52,42.0,0.8,429.3527777777779,3161730.8333333335,2.5517241379310347,0.3114754047299114,0.7936841687534648,16.0,25.0,3.169148085522753,30.424000000000003
2026-06-03 00:58:00,14.0,39.0,13.83,60.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,61.6,4.669047011971497,17.1,6.1073725938409895,15.329999999999998,1.1039701082909776,61.0,19.0,15.08,-1.0,-5.0,0.07579621649635195,840.0,4.338394480231781,193.62,46.0,0.6,425.1527777777778,3172260.833333333,2.5172413793103448,0.23333332944444451,0.9878570722959235,-7.0,-16.0,3.2421853010396755,27.749000000000002
2026-06-03 00:59:00,10.0,40.0,11.41,53.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,0.9749279121818236,-0.22252093395631434,58.8,4.816637831516914,14.6,5.899152481501052,14.596,2.0907606271402726,60.0,14.0,13.83,-7.0,-4.0,0.08191560798641678,530.0,4.645047796227187,114.1,43.0,0.4,462.95277777777784,3152100.833333334,2.689655172413793,0.1886792417230332,1.1409998859000114,-6.0,1.0,3.9910294812972844,23.323
2026-06-03 01:00:00,9.0,41.0,13.75,54.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.6,3.6469165057620874,12.0,4.527692569068711,13.98,1.6817253045607605,53.0,10.0,11.41,1.0,-1.0,0.0644331526736561,486.0,3.9272724416529137,123.75,45.0,0.2,483.9527777777779,3142110.833333334,2.706896551724138,0.16666666358024698,1.5277776080247103,8.0,3.0,4.351736712170946,23.925
2026-06-03 01:01:00,13.0,41.0,14.5,55.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.6,3.6469165057620874,13.0,3.9370039370059087,13.714000000000002,1.397043306415367,54.0,9.0,13.75,1.0,4.0,0.0644331526736561,715.0,3.793103186682539,188.5,42.0,0.2,493.4777777777778,3137093.3333333335,2.7241379310344827,0.2363636320661158,1.1153845295858056,0.0,5.0,4.410030087201311,26.049999999999997
2026-06-03 01:02:00,14.0,41.0,17.25,62.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.8,3.962322551231785,12.0,2.3452078799117206,14.148000000000001,2.0917982694323047,55.0,13.0,14.5,7.0,1.0,0.06975919861747512,868.0,3.5942026901911484,241.5,48.0,0.0,493.4777777777779,3158333.333333333,2.959770114942529,0.22580644797086374,1.2321427691326594,6.0,-3.0,4.236394496683524,29.375
2026-06-03 01:03:00,13.0,41.0,16.16,55.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,55.8,3.563705936241086,11.8,2.1679483388678866,14.613999999999999,2.256308932748348,62.0,14.0,17.25,-7.0,-1.0,0.06386569663755179,715.0,3.4034651359241868,210.08,42.0,0.0,501.637962962963,3154442.5,3.1954022988505746,0.2363636320661158,1.2430768274556288,-14.0,-2.0,3.943039027420022,26.548
2026-06-03 01:04:00,28.0,41.0,16.2,67.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,58.6,5.683308895353124,15.4,7.300684899377594,15.572,1.4163933069596157,55.0,13.0,16.16,12.0,15.0,0.09698479178102956,1876.0,4.135802213839369,453.59999999999997,39.0,0.2,553.4305555555555,3193909.166666667,3.603448275862069,0.41791044152372475,0.578571407908164,19.0,16.0,4.333235924395105,36.16
2026-06-03 01:05:00,18.0,41.0,15.66,61.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.0,5.09901951359278,17.2,6.379655163094635,15.953999999999999,0.9978877692406096,67.0,28.0,16.2,-6.0,-10.0,0.08498365714348538,1098.0,3.8952743361893782,281.88,43.0,0.4,546.7555555555556,3209771.6666666665,3.8045977011494254,0.29508196237570555,0.8699999516666693,-18.0,-25.0,4.035605316111938,30.198
2026-06-03 01:06:00,25.0,41.0,15.0,60.66666666666666,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.133333333333326,4.272652051777152,19.6,6.655824516917496,16.054,0.8260024213039573,61.0,18.0,15.66,-0.3333333333333428,7.0,0.0698907085368557,1516.6666666666665,4.044444174814832,375.0,35.66666666666666,0.6,539.0222222222221,3223851.6666666665,3.810344827586207,0.4120879052952544,0.599999976000001,5.666666666666657,17.0,4.100666348729733,32.699999999999996
2026-06-03 01:07:00,24.2,41.0,13.83,60.333333333333336,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.8,4.2531034420630816,21.64,6.045494189890519,15.37,0.9881295461628459,60.66666666666666,25.0,15.0,-0.3333333333333215,-0.8000000000000007,0.06995235809392637,1460.0666666666666,4.362496671788624,334.686,36.13333333333334,0.8,530.7972222222222,3236154.1666666665,3.8160919540229883,0.401104965727542,0.5714875796905958,2.1316282072803006e-14,-7.800000000000001,4.251293292499677,31.929000000000002
2026-06-03 01:08:00,23.4,41.0,12.5,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.8,2.9306806187110936,23.72,3.6403296554021067,14.638,1.4865463329476087,60.333333333333336,24.2,13.83,-0.3333333333333357,-0.8000000000000007,0.04742201571665175,1404.0,4.799999616000031,292.5,36.6,1.0,522.5972222222222,3246684.1666666665,3.793103448275862,0.3899999935000001,0.5341880113594867,-1.4210854715202004e-14,0.0,4.367034108587762,31.11
2026-06-03 01:09:00,22.6,41.0,12.33,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.2,0.7673909622147209,22.64,2.743720102342806,13.863999999999999,1.4774065114246564,60.0,23.4,12.5,-1.0,-0.7999999999999972,0.012747357964574135,1333.4,4.785076659766695,278.658,36.4,1.0,507.7972222222222,3257034.166666667,3.810344827586207,0.38305084096524,0.5455751970984426,-0.6666666666666643,3.552713678800501e-15,3.999742597280059,30.439
2026-06-03 01:10:00,21.8,41.0,13.91,61.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.2,0.7673909622147209,23.4,1.264911064067358,13.514000000000001,1.1062233047626364,59.0,22.6,12.33,2.0,-0.8000000000000007,0.012747357964574135,1329.8,4.385333976611505,303.238,39.2,1.0,495.72222222222223,3272896.6666666665,3.8620689655172415,0.35737704332168785,0.6380733652259923,3.0,-3.552713678800501e-15,3.497821651721903,31.193000000000005
2026-06-03 01:11:00,21.0,41.0,16.0,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.06666666666666,0.7226494462892592,22.6,1.2649110640673598,13.714000000000002,1.4719816574944036,61.0,21.8,13.91,-1.0,-0.8000000000000007,0.01203078969353723,1260.0,3.7499997656250144,336.0,39.0,1.0,485.4222222222222,3283426.6666666665,3.8620689655172415,0.3499999941666668,0.7619047256235845,-3.0,0.0,3.1326582726542735,31.2
2026-06-03 01:12:00,21.0,41.0,16.83,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.8,0.8366600265340504,21.96,1.043072384832435,14.313999999999998,2.034878374743802,60.0,21.0,16.0,-1.0,0.0,0.01399097010941606,1239.0,3.505644473817916,353.42999999999995,38.0,1.0,468.52222222222224,3293776.666666667,3.8620689655172415,0.3559321973570814,0.8014285332653078,0.0,0.8000000000000007,2.8794209941012423,31.149
2026-06-03 01:13:00,21.0,41.0,17.75,58.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.4,1.1401754250991247,21.48,0.7155417527999509,15.363999999999999,2.2116690530004695,59.0,21.0,16.83,-1.0,0.0,0.019194872153270245,1218.0,3.2676054497123688,372.75,37.0,1.0,462.7555555555556,3297226.6666666665,3.8620689655172415,0.36206895927467314,0.845238054988664,0.0,0.0,2.3354707535733996,31.124999999999996
2026-06-03 01:14:00,21.0,41.0,17.33,59.5,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.5,1.11803398874988,21.16,0.3577708764000013,16.363999999999997,1.5187099788965661,58.0,21.0,17.75,1.5,0.0,0.018790486890073836,1249.5,3.43335236968538,363.92999999999995,38.5,1.0,443.7972222222221,3309354.1666666665,3.6379310344827585,0.35294117053880386,0.8252380559410448,2.5,0.0,1.636952236185768,31.448999999999998
2026-06-03 01:15:00,21.0,41.0,17.16,61.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.5,1.11803398874988,21.0,0.0,17.014,0.6566810489118888,59.5,21.0,17.33,1.5,0.0,0.018790486890073836,1281.0,3.554778347623639,360.36,40.0,1.0,431.5972222222222,3298104.1666666665,3.5517241379310347,0.34426228943832315,0.8171428182312943,0.0,0.0,1.5103128114847053,31.848000000000003
2026-06-03 01:16:00,21.0,41.0,16.58,63.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.1,1.9493588689617807,21.0,0.0,17.130000000000003,0.45216147558147984,61.0,21.0,17.16,2.0,0.0,0.032435255183469645,1323.0,3.7997585162992453,348.17999999999995,42.0,1.0,379.93055555555554,3278454.1666666665,3.3793103448275863,0.3333333280423281,0.7895237719274393,0.5,0.0,1.5503931188629752,32.273999999999994
2026-06-03 01:17:00,21.0,41.0,17.0,62.66666666666666,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.83333333333333,2.1147629234082355,21.0,0.0,17.163999999999998,0.42980228012427024,63.0,21.0,16.58,-0.3333333333333428,0.0,0.03476322556676729,1315.9999999999998,3.6862742929642565,357.0,41.66666666666666,1.0,385.1157407407407,3284637.499999999,3.3218390804597706,0.33510637763128126,0.8095237709750585,-2.333333333333343,0.0,1.5050568851012531,32.3
2026-06-03 01:18:00,21.0,41.0,16.66,62.333333333333336,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.7,1.4452988925785537,21.0,0.0,16.946,0.32090497035729787,62.66666666666666,21.0,17.0,-0.3333333333333215,0.0,0.023424617004115668,1309.0,3.7414963740598415,349.86,41.333333333333336,1.0,387.15277777777777,3296770.833333334,3.2988505747126435,0.33689839031713814,0.7933332955555573,2.1316282072803006e-14,0.0,1.3240941095780656,32.098
2026-06-03 01:19:00,21.0,41.0,16.91,62.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,62.2,0.7673909622146854,21.0,0.0,16.862000000000002,0.24004166305043279,62.333333333333336,21.0,16.66,-0.3333333333333357,0.0,0.012337475078411741,1302.0,3.6664693278255864,355.11,41.0,1.0,383.2861111111111,3311170.833333334,3.103448275862069,0.33870967195629564,0.8052380568934259,-1.4210854715202004e-14,0.0,0.9990005730985608,32.073
2026-06-03 01:20:00,21.0,41.0,17.5,63.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,62.6,0.43461349368004,21.0,0.0,16.93,0.36249137920786206,62.0,21.0,16.91,1.0,0.0,0.006942707455867932,1323.0,3.599999794285726,367.5,42.0,1.0,377.35277777777765,3307360.833333334,2.9655172413793105,0.3333333280423281,0.8333332936507954,1.3333333333333357,0.0,0.7736886144168326,32.55
2026-06-03 01:21:00,21.0,42.0,17.33,62.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,62.4,0.4346134936800463,21.0,0.0,17.08,0.33563372893679666,63.0,21.0,17.5,-1.0,0.0,0.006964959722998183,1302.0,3.577610872613337,363.92999999999995,41.0,1.0,376.9527777777778,3318250.833333333,2.7586206896551726,0.33870967195629564,0.8252380559410448,-2.0,0.0,0.7256563269668769,32.199
