timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-03 00:22:00,-0.6709359022991875,-1.128333832749466,-0.5285260300518758,-0.7789105667962014,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:23:00,-0.6269342888656004,-1.128333832749466,-0.3770774567609222,-0.904871796864408,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:24:00,-0.5389310619984261,-1.128333832749466,0.3267129720617453,-0.7789105667962014,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:25:00,-0.6269342888656004,-1.0833296488629132,-0.08308904978436481,-0.904871796864408,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:26:00,-0.6269342888656004,-1.0833296488629132,0.2910780136403444,-0.7159299517620982,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:27:00,-0.5389310619984261,-1.0833296488629132,-0.19444829485124257,-0.7474202592791498,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:28:00,-0.4509278351312519,-1.0833296488629132,-0.5997959468946777,-0.7789105667962014,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:29:00,-0.3189229948304905,-1.0833296488629132,0.4024372587072222,-0.6529493367279948,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:30:00,-0.42892702841445834,-1.0608275569196368,-0.7111551919615554,-0.7789105667962014,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:31:00,-0.5389310619984261,-1.0383254649763602,0.473707175550024,-0.8104008743132531,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:32:00,-0.5389310619984261,-1.0383254649763602,0.3267129720617453,-0.8418911818303048,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:33:00,-0.5829326754320133,-1.0383254649763602,0.10399448192798981,-0.8313944126579543,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:34:00,-0.6269342888656004,-1.0383254649763602,0.5717033112088767,-0.8208976434856035,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:35:00,-0.5389310619984261,-1.0383254649763602,0.21535372699486757,-0.8104008743132531,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:36:00,-0.494929448564839,-0.9933212810898073,0.02827019528251296,-0.7999041051409027,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:37:00,-0.5389310619984261,-0.9933212810898073,0.5137965037740999,-0.7894073359685518,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:38:00,-0.5829326754320133,-0.9933212810898073,0.4380722171286231,-0.7789105667962014,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:39:00,-0.494929448564839,-0.9933212810898073,0.6964256656837795,-0.8418911818303048,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:40:00,-0.494929448564839,-0.9933212810898073,0.7365149939078555,-0.8104008743132531,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:41:00,-0.5389310619984261,-0.9483170972032544,0.7365149939078555,-0.7789105667962014,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:42:00,-0.494929448564839,-0.9483170972032544,0.7365149939078555,-0.8418911818303048,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:43:00,-0.5389310619984261,-0.9483170972032544,0.4024372587072222,-0.7789105667962014,awake,73.0,generic,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:44:00,-0.4069262216976648,-0.9483170972032544,0.6964256656837795,-0.8418911818303048,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:45:00,-0.05491331422896775,-0.9483170972032544,-0.39934930577429806,-0.33804626155747836,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:46:00,-0.05491331422896775,-0.9483170972032544,0.6964256656837795,-0.0861238014210652,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:47:00,-0.23091976796331626,-0.9483170972032544,-0.2657182116940444,-0.5269881066597882,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:48:00,-0.36292460826407763,-0.9483170972032544,0.5494314621955009,-0.6529493367279948,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:49:00,-0.23091976796331626,-0.925815005259978,0.9948684424630111,-0.7159299517620982,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:50:00,-0.09891492766255489,-0.9033129133167015,1.1418626459512906,-0.33804626155747836,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:51:00,-0.09891492766255489,-0.9033129133167015,1.2532218910181683,-0.6529493367279948,awake,73.0,generic,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:52:00,-0.09891492766255489,-0.9033129133167015,1.3645811360850462,-0.2120850314892718,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:53:00,0.0330899126382065,-0.9033129133167015,1.5249384489813498,-0.33804626155747836,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:54:00,0.011089105921412936,-0.9033129133167015,0.3267129720617453,-0.1491044164551685,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:55:00,-0.010911700795380628,-0.9033129133167015,1.1062276875298889,-0.27506564652337506,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:56:00,-0.6269342888656004,-0.9033129133167015,0.6607907072623787,-0.904871796864408,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:57:00,-0.14291654109614202,-0.9033129133167015,0.3267129720617453,-0.5269881066597882,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:58:00,-0.36292460826407763,-0.9033129133167015,-0.23008325327264348,-0.5899687216938916,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 00:59:00,-0.5389310619984261,-0.8583087294301485,-1.3080407455200203,-1.0308330269326147,awake,73.0,sedentary,0,-1.6540059706369483,0.0,1.0,2
2026-06-03 01:00:00,-0.5829326754320133,-0.8133045455435955,-0.2657182116940444,-0.9678524118985113,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:01:00,-0.4069262216976648,-0.8133045455435955,0.06835952350658889,-0.904871796864408,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:02:00,-0.36292460826407763,-0.8133045455435955,1.2933112192422442,-0.464007491625685,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:03:00,-0.4069262216976648,-0.8133045455435955,0.8077849107506573,-0.904871796864408,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:04:00,0.2530979798061421,-0.8133045455435955,0.8256023899613574,-0.1491044164551685,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:05:00,-0.18691815452972912,-0.8133045455435955,0.5850664206169017,-0.5269881066597882,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:06:00,0.12109313950538075,-0.8133045455435955,0.2910780136403444,-0.5479816450044895,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:07:00,0.08589184875851102,-0.8133045455435955,-0.23008325327264348,-0.5689751833491903,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:08:00,0.05069055801164129,-0.8133045455435955,-0.8225144370284332,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:09:00,0.01548926726477171,-0.8133045455435955,-0.8982387236739101,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:10:00,-0.01971202348209802,-0.8133045455435955,-0.19444829485124257,-0.5269881066597882,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:11:00,-0.05491331422896775,-0.8133045455435955,0.7365149939078555,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:12:00,-0.05491331422896775,-0.8133045455435955,1.1062276875298889,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:13:00,-0.05491331422896775,-0.8133045455435955,1.5160297093759998,-0.7159299517620982,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:14:00,-0.05491331422896775,-0.8133045455435955,1.3289461776636444,-0.6214590292109432,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:15:00,-0.05491331422896775,-0.8133045455435955,1.2532218910181683,-0.5269881066597882,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:16:00,-0.05491331422896775,-0.8133045455435955,0.9948684424630111,-0.4010268765915817,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:17:00,-0.05491331422896775,-0.8133045455435955,1.1819519741753666,-0.42202041493628295,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:18:00,-0.05491331422896775,-0.8133045455435955,1.0305034008844127,-0.44301395328098375,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:19:00,-0.05491331422896775,-0.8133045455435955,1.1418626459512906,-0.464007491625685,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:20:00,-0.05491331422896775,-0.8133045455435955,1.4046704643091221,-0.4010268765915817,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:21:00,-0.05491331422896775,-0.7683003616570426,1.3289461776636444,-0.464007491625685,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:22:00,-0.05491331422896775,-0.7683003616570426,1.3645811360850462,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:23:00,-0.05491331422896775,-0.7683003616570426,1.2532218910181683,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:24:00,-0.05491331422896775,-0.7683003616570426,1.1062276875298889,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:25:00,-0.07691412094576132,-0.7683003616570426,1.2532218910181683,-0.7159299517620982,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:26:00,-0.09891492766255489,-0.7683003616570426,0.9191441558175351,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:27:00,-0.12091573437934844,-0.7683003616570426,1.4046704643091221,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:28:00,-0.14291654109614202,-0.7683003616570426,1.5160297093759998,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:29:00,-0.1605171864695768,-0.7683003616570426,1.7387481995097553,-0.7159299517620982,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:30:00,-0.17811783184301175,-0.7683003616570426,1.2933112192422442,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:31:00,-0.19571847721644653,-0.7683003616570426,1.5872996262188017,-0.5269881066597882,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:32:00,-0.21331912258988148,-0.7683003616570426,1.997101648064911,-0.464007491625685,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:33:00,-0.23091976796331626,-0.7683003616570426,1.2175869325967668,-0.4010268765915817,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:34:00,-0.23091976796331626,-0.7683003616570426,0.8478742389747332,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:35:00,-0.23091976796331626,-0.7683003616570426,0.21535372699486757,-0.8418911818303048,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:36:00,-0.13411621840942461,-0.7683003616570426,0.06835952350658889,-0.7789105667962014,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:37:00,-0.037312668855532964,-0.7683003616570426,1.2532218910181683,-0.5269881066597882,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:38:00,0.05949088069835884,-0.7683003616570426,1.5872996262188017,-0.6214590292109432,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:39:00,0.15629443025225048,-0.7683003616570426,0.6964256656837795,-0.7159299517620982,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:40:00,0.2530979798061421,-0.7683003616570426,1.1819519741753666,-0.023143186386961907,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:41:00,-0.494929448564839,-0.7683003616570426,0.6251557488409777,-0.6529493367279948,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:42:00,-0.23091976796331626,-0.7683003616570426,0.5850664206169017,-0.7159299517620982,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:43:00,-0.23091976796331626,-0.7683003616570426,0.3267129720617453,-0.5269881066597882,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:44:00,-0.23091976796331626,-0.7683003616570426,-0.23008325327264348,-0.5899687216938916,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:45:00,-0.5389310619984261,-0.7683003616570426,0.9191441558175351,-0.7789105667962014,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:46:00,-0.5829326754320133,-0.7683003616570426,0.959233484041611,-0.8418911818303048,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:47:00,-0.5829326754320133,-0.7232961777704897,1.1062276875298889,-0.8208976434856035,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:48:00,-0.5829326754320133,-0.7232961777704897,1.1819519741753666,-0.7999041051409027,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:49:00,-0.36292460826407763,-0.7232961777704897,1.1819519741753666,-0.7789105667962014,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:50:00,-0.494929448564839,-0.6782919938839367,1.1819519741753666,-0.7999041051409027,awake,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:51:00,-0.4509278351312519,-0.6782919938839367,1.4046704643091221,-0.8208976434856035,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:52:00,-0.4509278351312519,-0.6782919938839367,1.2933112192422442,-0.8418911818303048,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:53:00,-0.36292460826407763,-0.6782919938839367,1.5872996262188017,-0.7789105667962014,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:54:00,-0.494929448564839,-0.6782919938839367,1.1819519741753666,-0.8418911818303048,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:55:00,-0.42892702841445834,-0.6782919938839367,1.1819519741753666,-0.7789105667962014,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:56:00,-0.36292460826407763,-0.6782919938839367,0.8077849107506573,-0.7159299517620982,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:57:00,-0.494929448564839,-0.6782919938839367,1.5872996262188017,-0.8418911818303048,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:58:00,-0.5829326754320133,-0.6782919938839367,1.440305422730522,-0.7369234901067994,light,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 01:59:00,-0.4069262216976648,-0.6782919938839367,0.6919712958811045,-0.6319557983832936,deep,73.0,sedentary,0,-1.5097652820039025,0.25881904510252074,0.9659258262890683,2
2026-06-03 02:00:00,-0.3189229948304905,-0.6782919938839367,-0.08308904978436481,-0.5269881066597882,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:01:00,-0.23091976796331626,-0.6782919938839367,-0.020727872546913006,-0.33804626155747836,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:02:00,-0.6269342888656004,-0.6332878099973838,-0.08308904978436481,-0.7789105667962014,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:03:00,-0.27492138139690336,-0.6332878099973838,-0.3770774567609222,-0.5269881066597882,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:04:00,-0.6269342888656004,-0.6332878099973838,-0.007364763138887958,-0.7789105667962014,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:05:00,-0.5829326754320133,-0.6332878099973838,-0.08308904978436481,-0.8418911818303048,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:06:00,-0.6269342888656004,-0.6332878099973838,0.13962944034939073,-0.8104008743132531,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:07:00,-0.6269342888656004,-0.6332878099973838,0.3267129720617453,-0.7789105667962014,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:08:00,-0.6269342888656004,-0.6332878099973838,0.4024372587072222,-0.904871796864408,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:09:00,-0.5389310619984261,-0.6332878099973838,0.6607907072623787,-0.8418911818303048,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:10:00,-0.5389310619984261,-0.6332878099973838,0.2910780136403444,-0.7789105667962014,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:11:00,-0.5389310619984261,-0.6332878099973838,0.4380722171286231,-0.8418911818303048,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:12:00,-0.5389310619984261,-0.6332878099973838,0.4024372587072222,-0.8104008743132531,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:13:00,-0.5389310619984261,-0.5882836261108308,0.5137965037740999,-0.7789105667962014,deep,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:14:00,-0.494929448564839,-0.5882836261108308,0.2509886854162685,-0.8418911818303048,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:15:00,-0.4509278351312519,-0.5882836261108308,0.7365149939078555,-0.8104008743132531,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:16:00,-0.4069262216976648,-0.5882836261108308,0.8077849107506573,-0.7789105667962014,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:17:00,-0.5389310619984261,-0.5882836261108308,0.5850664206169017,-0.8418911818303048,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:18:00,-0.5389310619984261,-0.5882836261108308,0.5494314621955009,-0.8104008743132531,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:19:00,-0.4069262216976648,-0.5882836261108308,0.7365149939078555,-0.7789105667962014,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:20:00,-0.5829326754320133,-0.5882836261108308,0.7365149939078555,-0.8418911818303048,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:21:00,-0.4069262216976648,-0.5882836261108308,0.7365149939078555,-0.7789105667962014,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:22:00,-0.36292460826407763,-0.5882836261108308,0.5494314621955009,-0.8418911818303048,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:23:00,-0.4509278351312519,-0.5882836261108308,0.5137965037740999,-0.7159299517620982,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:24:00,-0.4509278351312519,-0.5882836261108308,0.5850664206169017,-0.7789105667962014,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:25:00,-0.5389310619984261,-0.5882836261108308,0.5850664206169017,-0.8418911818303048,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:26:00,-0.4509278351312519,-0.5882836261108308,0.5137965037740999,-0.7789105667962014,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:27:00,-0.18691815452972912,-0.5882836261108308,0.41134599831257224,-0.7159299517620982,deep,73.0,generic,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:28:00,-0.05491331422896775,-0.5882836261108308,0.6964256656837795,-0.6529493367279948,light,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:29:00,0.07709152607179362,-0.5882836261108308,-0.23899199287799353,0.5436823489199677,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:30:00,-0.3189229948304905,-0.5432794422242779,-0.042999721560288875,-0.33804626155747836,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
